ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102710	7	726	798319295	42406	DST	1.2	1.2	08/14/2014	U	NO 	NM0501317000820206		190576051	
297102710	7	727	798319296	42407	DST	1.2	1.2	08/14/2014	U	NO 	NM0501317000830703		190576051	
297102710	7	728	798319297	42408	DST	1.2	1.2	08/14/2014	U	NO 	NM0502204000510603		237905995	
297102710	7	729	798319298	42410	DST	1.2	1.2	08/18/2014	U	NO 	NM0501215001620804		207997173	
297102710	7	730	798319299	42411	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000630302		185617366	
297102710	7	731	798319300	42412	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000630502		185617366	
297102710	7	732	798319301	42413	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000610105		185617366	
297102710	7	733	798319302	42414	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000620405		185617366	
297102710	7	734	798319303	42415	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000620406		185617366	
297102710	7	735	798319308	42420	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000710509		185617366	
297102710	7	736	798319309	42421	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000720107		185617366	
297102710	7	737	798319310	42422	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000620302		185617366	
297102710	7	738	798319311	42423	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000630209		185617366	
297102710	7	739	798319312	42424	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000530906		185617366	
297102710	7	740	798319313	42425	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000220909		185617366	
297102710	7	741	798319314	42426	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000530907		185617366	
297102710	7	742	798319315	42427	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000720301		185617366	
297102710	7	743	798319316	42428	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000510306		185617366	
297102710	7	744	798319317	42429	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000620304		185617366	
297102710	7	745	798319318	42430	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000720307		185617366	
297102710	7	746	798319319	42431	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000230502		185617366	
297102710	7	747	798319320	42432	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000630306		185617366	
297102710	7	748	798319321	42433	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000530908		185617366	
297102710	7	749	798319322	42434	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000630206		185617366	
297102710	7	750	798319323	42435	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000510903		185617366	
297102710	7	751	798319324	42436	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000710907		185617366	
297102710	7	752	798319325	42437	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000120408		185617366	
297102710	7	753	798319326	42438	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000330407		185617366	
297102710	7	754	798319327	42439	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000520202		185617366	
297102710	7	755	798319328	42440	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000720104		185617366	
297102710	7	756	798319329	42441	DST	1.2	1.2	08/18/2014	U	NO 	NM0501316000410708		185617366	
297102710	7	757	798319330	42442	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317001130709		190576051	
297102710	7	758	798319331	42443	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317000910307		190576051	
297102710	7	759	798319332	42444	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317000810109		190576051	
297102710	7	760	798319333	42445	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317000730903		190576051	
297102710	7	761	798319334	42446	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317000830904		190576051	
297102710	7	762	798319335	42447	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317000810303		190576051	
297102710	7	763	798319336	42448	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317001130904		190576051	
297102710	7	764	798319337	42449	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317001210808		190576051	
297102710	7	765	798319338	42450	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317000810201		190576051	
297102710	7	766	798319339	42451	DST	1.2	1.2	08/18/2014	U	NO 	NM0501317000910405		190576051	
297102710	7	767	798319340	42452	DST	1.2	1.2	08/18/2014	U	NO 	NM0502112001830707		213069927	
297102710	7	768	798319341	42453	DST	1.2	1.2	08/21/2014	U	NO 	NM0502222001420104		185771083	
297102710	7	769	798319342	42454	DST	1.2	1.2	08/21/2014	U	NO 	NM0601130000720305		185771083	
297102710	7	770	798319344	42456	DST	1.2	1.2	08/21/2014	U	NO 	NM0502222001220801		185771083	
297102710	7	771	798319359	42475	DST	1.2	1.2	08/27/2014	U	NO 	NM0502102001140303		200787403	
297102710	7	772	798319366	42478	DST	1.2	1.2	08/28/2014	U	NO 	NM0502309000510106		186029516	
297102710	7	773	798319367	42479	DST	1.2	1.2	08/28/2014	U	NO 	NM0502309000110206		186029516	
297102710	7	774	798319368	42480	DST	1.2	1.2	08/28/2014	U	NO 	NM0502309000130205		186029516	
297102710	7	775	798319370	42482	DST	1.2	1.2	08/28/2014	U	NO 	NM0501318001510704		192721497	
297102710	7	776	798319371	42483	DST	1.2	1.2	08/28/2014	U	NO 	NM0601130000620908		195492967	
297102710	7	777	798319372	42484	DST	1.2	1.2	08/28/2014	U	NO 	NM0502309000510807		186029516	
297102710	7	778	798319373	42485	DST	1.2	1.2	08/28/2014	U	NO 	NM0601130000630205		186029516	
297102710	7	779	798319375	42487	DST	1.2	1.2	08/28/2014	U	NO 	NM0502309000610603		186029516	
297102710	7	780	798319377	42489	DST	1.2	1.2	08/29/2014	U	NO 	NM0501314001120406		186029517	
297102710	7	781	798319378	42490	DST	1.2	1.2	08/29/2014	U	NO 	NM0501314001120502		186029517	
297102710	7	782	798319379	42491	DST	1.2	1.2	08/29/2014	U	NO 	NM0501314001120501		186029517	
297102710	7	783	798319380	42492	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001010804		186175372	
297102710	7	784	798319381	42493	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001220202		186175372	
297102710	7	785	798319411	42523	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001330501		186175372	
297102710	7	786	798319412	42524	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001520901		186175372	
297102710	7	787	798319413	42525	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001310304		186175372	
297102710	7	788	798319414	42526	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001240705		186175372	
297102710	7	789	798319415	42527	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001340606		186175372	
297102710	7	790	798319416	42534	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001320309		186175372	
297102710	7	791	798319417	42535	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001330508		186175372	
297102710	7	792	798319418	42536	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001320403		186175372	
297102710	7	793	798319419	42528	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001130506		186175372	
297102710	7	794	798319420	42529	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001520607		186175372	
297102710	7	795	798319421	42530	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001220101		186175372	
297102710	7	796	798319422	42531	DST	1.2	1.2	02/09/2014	U	NO 	NM0501220001230808		186175372	
297102710	7	797	798319425	42537	DST	1.2	1.2	02/09/2014	U	NO 	NM0502220001520906		197645496	
297102710	7	798	798319426	42538	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001320606		186175372	
297102710	7	799	798319427	42545	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001240503		186175372	
297102710	7	800	798319434	42546	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001130806		186175372	
297102710	7	801	798319435	42547	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001320301		186175372	
297102710	7	802	798319436	42548	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001240605		186175372	
297102710	7	803	798319437	42549	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001310508		186175372	
297102710	7	804	798319438	42550	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001130607		186175372	
297102710	7	805	798319439	42551	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001230801		186175372	
297102710	7	806	798319440	42552	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001320305		186175372	
297102710	7	807	798319446	42558	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001130601		186175372	
297102710	7	808	798319447	42559	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001130904		186175372	
297102710	7	809	798319448	42560	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001520604		186175372	
297102710	7	810	798319449	42561	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001210602		186175372	
297102710	7	811	798319450	42562	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001220503		186175372	
297102710	7	812	798319451	42563	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001130802		186175372	
297102710	7	813	798319452	42564	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001320203		186175372	
297102710	7	814	798319453	42565	DST	1.2	1.2	02/09/2014	U	NO 	NM0502209001120204		210063638	
297102710	7	815	798319454	42566	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001310101		186175372	
297102710	7	816	798319455	42567	DST	1.2	1.2	02/09/2014	U	NO 	NM0502316001340906		186175372	
297102710	7	817	798319467	42579	DST	1.2	1.2	02/09/2014	U	NO 	NM0502315001310401		186175372	
297102710	7	818	798319469	42581	DST	1.2	1.2	03/09/2014	U	NO 	NM0601108001220608		187134138	
297102710	7	819	798319474	42586	DST	1.2	1.2	04/09/2014	U	NO 	NM0601129000910101		186175374	
297102710	7	820	798319531	42643	DST	1.2	1.2	08/09/2014	U	NO 	NM0501214001020703		186295611	
297102710	7	821	798319532	42644	DST	1.2	1.2	08/09/2014	U	NO 	NM0501214000630607		186295611	
297102710	7	822	798319555	42667	DST	1.2	1.2	12/09/2014	U	NO 	NM0501216000220208		186437989	
297102710	7	823	798319558	42670	DST	1.2	1.2	12/09/2014	U	NO 	NM0501216000720806		186437989	
297102710	7	824	798319561	42673	DST	1.2	1.2	09/15/2014	U	NO 	NM0601129000830703		198985845	
297102710	7	825	798319562	42674	DST	1.2	1.2	09/15/2014	U	NO 	NM0601129000830202		226448884	
297102710	7	826	798319563	42677	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205001910906		186437990	
297102710	7	827	798319564	42675	DST	1.2	1.2	09/15/2014	U	NO 	NM0502206000730207		186437990	
297102710	7	828	798319565	42676	DST	1.2	1.2	09/15/2014	U	NO 	NM0502206001520402		186437990	
297102710	7	829	798319566	42678	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205002010406		186437990	
297102710	7	830	798319567	42679	DST	1.2	1.2	09/15/2014	U	NO 	NM0502206001320905		186437990	
297102710	7	831	798319576	42688	DST	1.2	1.2	09/15/2014	U	NO 	NM0601129000920303		186437990	
297102710	7	832	798319577	42689	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000510405		186437990	
297102710	7	833	798319578	42690	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000520304		186437990	
297102710	7	834	798319579	42691	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000610804		186437990	
297102710	7	835	798319580	42692	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000510903		186437990	
297102710	7	836	798319581	42693	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000520904		186437990	
297102710	7	837	798319582	42694	DST	1.2	1.2	09/15/2014	U	NO 	NM0502204001220704		186437990	
297102710	7	838	798319583	42695	DST	1.2	1.2	09/15/2014	U	NO 	NM0502204001920105		186437990	
297102710	7	839	798319586	42698	DST	1.2	1.2	09/15/2014	U	NO 	NM0502204001730402		186437990	
297102710	7	840	798319587	42699	DST	1.2	1.2	09/15/2014	U	NO 	NM0502204002020308		186437990	
297102710	7	841	798319588	42700	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000730409		186437990	
297102710	7	842	798319589	42701	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000510504		186437990	
297102710	7	843	798319590	42702	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000730202		186437990	
297102710	7	844	798319591	42703	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000520101		186437990	
297102710	7	845	798319592	42704	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000520705		186437990	
297102710	7	846	798319593	42705	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000610204		186437990	
297102710	7	847	798319594	42706	DST	1.2	1.2	09/15/2014	U	NO 	NM0502205000520404		186437990	
297102710	7	848	798319608	42712	DST	1.2	1.2	09/25/2014	U	NO 	NM0502106001030901		186735748	
297102710	7	849	798319610	42714	DST	1.2	1.2	09/25/2014	U	NO 	NM0501214000320908		207353903	
297102710	7	850	798319611	42715	DST	1.2	1.2	09/25/2014	U	NO 	NM0502106001030704		186735748	
297102710	7	851	798319612	42716	DST	1.2	1.2	09/25/2014	U	NO 	NM0502106001030902		186735748	
297102710	7	852	798319613	42717	DST	1.2	1.2	09/25/2014	U	NO 	NM0502106001110304		186735748	
297102710	7	853	798319614	42718	DST	1.2	1.2	09/26/2014	U	NO 	NM0502112001220902		186735749	
297102710	7	854	798319615	42719	DST	1.2	1.2	09/26/2014	U	NO 	NM0502113000120704		186735749	
297102710	7	855	798319616	42720	DST	1.2	1.2	09/26/2014	U	NO 	NM0502112001220906		186735749	
297102710	7	856	798319617	42721	DST	1.2	1.2	09/26/2014	U	NO 	NM0502113000620605		186735749	
297102710	7	857	798319634	42726	DST	1.2	1.2	10/10/2014	U	NO 	NM0601119001110801		187309118	
297102710	7	858	798319635	42727	DST	1.2	1.2	10/10/2014	U	NO 	NM0601119000630805		187309118	
297102710	7	859	798319636	42728	DST	1.2	1.2	10/10/2014	U	NO 	NM0601119000720706		187309118	
297102710	7	860	798319637	42729	DST	1.2	1.2	10/10/2014	U	NO 	NM0601119001120208		187309118	
297102710	7	861	798319660	42748	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123001320907		187429395	
297102710	7	862	798319661	42749	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123001330306		187429395	
297102710	7	863	798319662	42750	DST	1.2	1.2	10/20/2014	U	NO 	NM0501119001610508		205505925	
297102710	7	864	798319663	42751	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000410507		187429395	
297102710	7	865	798319664	42752	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000420405		187429395	
297102710	7	866	798319665	42753	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000310706		187429395	
297102710	7	867	798319666	42754	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000510305		187429395	
297102710	7	868	798319667	42755	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123001320809		187429395	
297102710	7	869	798319668	42756	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000520902		187429395	
297102710	7	870	798319669	42757	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000210503		187429395	
297102710	7	871	798319670	42758	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000310107		187429395	
297102710	7	872	798319671	42759	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123001330604		187429395	
297102710	7	873	798319672	42760	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000210703		187429395	
297102710	7	874	798319673	42761	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123001210301		187429395	
297102710	7	875	798319674	42762	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123001220206		187429395	
297102710	7	876	798319685	42773	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000410603		187429395	
297102710	7	877	798319686	42774	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000220508		187429395	
297102710	7	878	798319687	42775	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000310401		187429395	
297102710	7	879	798319688	42776	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000530504		187429395	
297102710	7	880	798319689	42777	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000310208		187429395	
297102710	7	881	798319690	42778	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000220101		187429395	
297102710	7	882	798319693	42781	DST	1.2	1.2	10/20/2014	U	NO 	NM0601332001010403		187429395	
297102710	7	883	798319694	42782	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000320506		187429395	
297102710	7	884	798319695	42783	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000510107		187429395	
297102710	7	885	798319696	42784	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000220108		187429395	
297102710	7	886	798319697	42785	DST	1.2	1.2	10/20/2014	U	NO 	NM0601124000420307		187429395	
297102710	7	887	798319703	42791	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000420906		187429395	
297102710	7	888	798319704	42792	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000610105		187429395	
297102710	7	889	798319705	42793	DST	1.2	1.2	10/20/2014	U	NO 	NM0601332001010302		187429395	
297102710	7	890	798319706	42794	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000420708		187429395	
297102710	7	891	798319707	42795	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000420705		187429395	
297102710	7	892	798319708	42796	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000420905		187429395	
297102710	7	893	798319709	42797	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000310605		187429395	
297102710	7	894	798319710	42798	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000320106		187429395	
297102710	7	895	798319711	42799	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000420901		187429395	
297102710	7	896	798319712	42800	DST	1.2	1.2	10/20/2014	U	NO 	NM0601123000310608		187429395	
297102710	7	897	798319760	42801	DST	1.2	1.2	10/23/2014	U	NO 	NM0601213000720409		187465345	
297102710	7	898	798319761	42802	DST	1.2	1.2	10/23/2014	U	NO 	NM0601213000710505		187465345	
297102710	7	899	798319762	42803	DST	1.2	1.2	10/23/2014	U	NO 	NM0601213000110207		187465345	
297102710	7	900	798319763	42804	DST	1.2	1.2	10/23/2014	U	NO 	NM0601213001230902		187465345	
297102710	7	901	798319764	42805	DST	1.2	1.2	10/23/2014	U	NO 	NM0601213000320705		187465345	
297102710	7	902	798319765	42804	DST	1.2	1.2	10/23/2014	U	NO 	NM0601213000720105		187465345	
297102710	7	903	798319766	42807	DST	1.2	1.2	10/23/2014	U	NO 	NM0601213000810309		187465345	
297102710	7	904	798319770	42810	DST	1.2	1.2	07/11/2014	U	NO 	NM0601108001430906		187965411	
297102710	7	905	798319776	42817	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110607		188001181	
297102710	7	906	798319779	42818	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001210107		188001181	
297102710	7	907	798319780	42822	DST	1.2	1.2	10/11/2014	U	NO 	NM0502102000730505		191316534	
297102710	7	908	798319781	42823	DST	1.2	1.2	10/11/2014	U	NO 	NM0501315000110601		190576054	
297102710	7	909	798319782	42824	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010801		188001181	
297102710	7	910	798319783	42825	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110102		188001181	
297102710	7	911	798319784	42826	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010603		188001181	
297102710	7	912	798319785	42827	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110303		188001181	
297102710	7	913	798319786	42828	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010803		188001181	
297102710	7	914	798319787	42829	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110301		188001181	
297102710	7	915	798319788	42830	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010602		188001181	
297102710	7	916	798319789	42831	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010201		188001181	
297102710	7	917	798319790	42832	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110103		188001181	
297102710	7	918	798319791	42833	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010401		188001181	
297102710	7	919	798319792	42834	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110402		188001181	
297102710	7	920	798319793	42835	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110403		188001181	
297102710	7	921	798319794	42836	DST	1.2	1.2	10/11/2014	U	NO 	NM0502302000830902		199224356	
297102710	7	922	798319808	42848	DST	1.2	1.2	10/11/2014	U	NO 	NM0501318001820701		192721497	
297102710	7	923	798319813	42852	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010503		188001181	
297102710	7	924	798319814	42853	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110308		188001181	
297102710	7	925	798319815	42854	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110101		188001181	
297102710	7	926	798319816	42855	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010502		188001181	
297102710	7	927	798319818	42857	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110307		188001181	
297102710	7	928	798319819	42858	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010301		188001181	
297102710	7	929	798319820	42859	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110807		188001181	
297102710	7	930	798319821	42860	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001210102		188001181	
297102710	7	931	798319822	42861	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110407		188001181	
297102710	7	932	798319823	42862	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010701		188001181	
297102710	7	933	798319824	42863	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110202		188001181	
297102710	7	934	798319825	42864	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001210109		188001181	
297102710	7	935	798319826	42865	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010903		188001181	
297102710	7	936	798319827	42866	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010501		188001181	
297102710	7	937	798319828	42867	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110608		188001181	
297102710	7	938	798319829	42868	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110509		188001181	
297102710	7	939	798319830	42869	DST	1.2	1.2	10/11/2014	U	NO 	NM0501219000330704		252018060	
297102710	7	940	798319832	42871	DST	1.2	1.2	10/11/2014	U	NO 	NM0501118001 30802		214022220	
297102710	7	941	798319833	42873	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110708		188001181	
297102710	7	942	798319834	42872	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110501		188001181	
297102710	7	943	798319835	42874	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110601		188001181	
297102710	7	944	798319837	42876	DST	1.2	1.2	10/11/2014	U	NO 	NM0601129000910207		189011669	
297102710	7	945	798319838	42877	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010302		188001181	
297102710	7	946	798319841	42878	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001110408		188001181	
297102710	7	947	798319844	42886	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010402		188001181	
297102710	7	948	798319859	42898	DST	1.2	1.2	10/11/2014	U	NO 	NM0502206001010103		188001181	
297102710	7	949	798319879	42918	DST	1.2	1.2	11/21/2014	U	NO 	NM0601218001430208		188216831	
297102710	7	950	798319880	42919	DST	1.2	1.2	11/21/2014	U	NO 	NM0601218001730502		188216831	
297102710	7	951	798319881	42920	DST	1.2	1.2	11/21/2014	U	NO 	NM0601218001730607		188216831	
297102710	7	952	798320093	43132	DST	1.2	1.2	02/12/2014	U	NO 	NM0601224000630202		188299768	
297102710	7	953	798320094	43133	DST	1.2	1.2	02/12/2014	U	NO 	NM0501318001810801		192721497	
297102710	7	954	798320095	43134	DST	1.2	1.2	03/12/2014	U	NO 	NM0601313001720101		188599639	
297102710	7	955	798320098	43137	DST	1.2	1.2	04/12/2014	U	NO 	NM0601301001020104		188599640	
297102710	7	956	798320099	43138	DST	1.2	1.2	04/12/2014	U	NO 	NM0601301001020405		188599640	
297102710	7	957	798320100	43139	DST	1.2	1.2	04/12/2014	U	NO 	NM0601301001020303		188599640	
297102710	7	958	798320101	43140	DST	1.2	1.2	04/12/2014	U	NO 	NM0601301001020308		188599640	
297102710	7	959	798320102	43141	DST	1.2	1.2	04/12/2014	U	NO 	NM0601301001020206		188599640	
297102710	7	960	798320103	43142	DST	1.2	1.2	04/12/2014	U	NO 	NM0601301001020201		188599640	
297102710	7	961	798320106	43146	DST	1.2	1.2	08/12/2014	U	NO 	NM0502102001440204		250266830	
297102710	7	962	798320107	43147	DST	1.2	1.2	08/12/2014	U	NO 	NM0601326001120407		188599642	
297102710	7	963	798320108	43148	DST	1.2	1.2	08/12/2014	U	NO 	NM0601326000620810		188599642	
297102710	7	964	798320109	43149	DST	1.2	1.2	08/12/2014	U	NO 	NM0601121000730501		188599642	
297102710	7	965	798320110	43150	DST	1.2	1.2	08/12/2014	U	NO 	NM0601326000720204		188599642	
297102710	7	966	798320111	43151	DST	1.2	1.2	08/12/2014	U	NO 	NM0601118000430602		188599642	
297102710	7	967	798320112	43152	DST	1.2	1.2	08/12/2014	U	NO 	NM0601326000410601		188599642	
297102710	7	968	798320113	43153	DST	1.2	1.2	08/12/2014	U	NO 	NM0601326000710709		188599642	
297102710	7	969	798320114	43154	DST	1.2	1.2	08/12/2014	U	NO 	NM0601326000320504		188599642	
297102710	7	970	798320116	43156	DST	1.2	1.2	09/12/2014	U	NO 	NM0601311000110103		188599643	
297102710	7	971	798320117	43157	DST	1.2	1.2	10/12/2014	U	NO 	NM0601321000820203		188758473	
297102710	7	972	798320118	43158	DST	1.2	1.2	10/12/2014	U	NO 	NM0601321000820205		188758473	
297102710	7	973	798320122	43164	DST	1.2	1.2	12/12/2014	U	NO 	NM0601110001330303		188758475	
297102710	7	974	798320123	43165	DST	1.2	1.2	12/12/2014	U	NO 	NM0601112000420404		188758475	
297102710	7	975	798320124	43166	DST	1.2	1.2	12/12/2014	U	NO 	NM0601110001721004		188758475	
297102710	7	976	798320125	43167	DST	1.2	1.2	12/12/2014	U	NO 	NM0601110001410104		188758475	
297102710	7	977	798320126	43168	DST	1.2	1.2	12/12/2014	U	NO 	NM0601112001410808		188758475	
297102710	7	978	798320127	43169	DST	1.2	1.2	12/12/2014	U	NO 	NM0601106000230206		188758475	
297102710	7	979	798320138	43179	DST	1.2	1.2	12/15/2014	U	NO 	NM0601117000310908		188758476	
297102710	7	980	798320139	43181	DST	1.2	1.2	12/15/2014	U	NO 	NM0601119000310407		188758476	
297102710	7	981	798320141	43183	DST	1.2	1.2	12/15/2014	U	NO 	NM0601115001720406		188758476	
297102710	7	982	798320144	43187	DST	1.2	1.2	12/15/2014	U	NO 	NM0601107000420708		188758476	
297102710	7	983	798320146	43185	DST	1.2	1.2	12/15/2014	U	NO 	NM0601116000220509		188758476	
297102710	7	984	798320147	43186	DST	1.2	1.2	12/15/2014	U	NO 	NM0601122001320406		188758476	
297102710	7	985	798320148	43189	DST	1.2	1.2	12/15/2014	U	NO 	NM0601124000430702		188758476	
297102710	7	986	798320149	43190	DST	1.2	1.2	12/15/2014	U	NO 	NM0601117000510205		188758476	
